編號,班別,清運路線名稱,順序,stopId,清運點,經度,緯度,預估到達時間,預估離開時間,停留時間,回收日(星期幾)
1482,二區隊,37-1中正區祥豐街,9,65f15b315e1fc1c5020f6692,豐稔街100巷,121.761391,25.139713,18:36,18:40,沿線,"1,4,5"
1483,二區隊,37-1中正區祥豐街,10,65f15b315e1fc1c5020f6693,豐稔街108號前,121.761339,25.13905,18:41,18:42,沿線,"1,4,5"
1484,二區隊,37-1中正區祥豐街,11,65f15b315e1fc1c5020f6694,豐稔街112號(蔚來家),121.761199,25.13867,18:43,18:45,沿線,"1,4,5"
1485,二區隊,37-1中正區祥豐街,12,65f15b315e1fc1c5020f6695,豐稔街130號前,121.760009,25.13796,18:46,18:47,沿線,"1,4,5"
1486,二區隊,37-1中正區祥豐街,13,65f15b315e1fc1c5020f6696,新豐街408號(海洋世界),121.7867,25.13597,19:05,19:10,沿線,"1,4,5"
1487,二區隊,37-2中正區中正路,1,65f15b315e1fc1c5020f6697,中正路389號(全聯前空地),121.7653,25.150659,20:00,20:05,沿線,"1,4,5"
1488,二區隊,37-2中正區中正路,2,65f15b315e1fc1c5020f6698,中正路656巷口,121.76709,25.15125,20:06,20:25,沿線,"1,4,5"
1489,二區隊,37-2中正區中正路,3,65f15b315e1fc1c5020f6699,3中正路680號門口,121.767723,25.151869,20:26,20:27,沿線,"1,4,5"
1490,二區隊,37-2中正區中正路,4,65f15b315e1fc1c5020f669a,中正路710號門口,121.768448,25.152508,20:28,20:30,沿線,"1,4,5"
1491,二區隊,37-2中正區中正路,5,65f15b315e1fc1c5020f669b,中正路760巷門口,121.77,25.15175,20:31,20:37,沿線,"1,4,5"
1492,二區隊,37-2中正區中正路,6,65f15b315e1fc1c5020f669c,中正路788巷口,121.7713,25.15133,20:38,20:42,沿線,"1,4,5"
1493,二區隊,37-2中正區中正路,7,65f15b315e1fc1c5020f669d,中正路810門口,121.7717,25.15119,20:43,20:46,沿線,"1,4,5"
1494,二區隊,37-2中正區中正路,8,65f15b315e1fc1c5020f669e,北寧路加油站,121.77343,25.151198,20:47,20:50,沿線,"1,4,5"
1495,二區隊,38-1中正區豐稔街,1,65f15b315e1fc1c5020f669f,豐稔街11號,121.760673,25.141332,17:25,17:35,沿線,"1,4,5"
1496,二區隊,38-1中正區豐稔街,2,65f15b315e1fc1c5020f66a0,中正路308巷,121.760696,25.142132,17:35,17:40,沿線,"1,4,5"
1497,二區隊,38-1中正區豐稔街,3,65f15b315e1fc1c5020f66a1,中正路330號,121.76091,25.142714,17:40,17:45,沿線,"1,4,5"
1498,二區隊,38-1中正區豐稔街,4,65f15b315e1fc1c5020f66a2,中正路正榮街口,121.761284,25.143362,17:45,17:53,沿線,"1,4,5"
1499,二區隊,38-1中正區豐稔街,5,65f15b315e1fc1c5020f66a3,中正路394號,121.761664,25.144728,17:53,17:55,沿線,"1,4,5"
1500,二區隊,38-1中正區豐稔街,6,65f15b315e1fc1c5020f66a4,中正路400之5號,121.761497,25.145477,17:55,18:00,沿線,"1,4,5"
1501,二區隊,38-1中正區豐稔街,7,65f15b315e1fc1c5020f66a5,中正路434號,121.761528,25.146715,18:00,18:03,沿線,"1,4,5"
1502,二區隊,38-1中正區豐稔街,8,65f15b315e1fc1c5020f66a6,中正路458號,121.76181,25.147836,18:03,18:05,沿線,"1,4,5"
1503,二區隊,38-1中正區豐稔街,9,65f15b315e1fc1c5020f66a7,中正路武昌街口,121.762657,25.148678,18:05,18:11,沿線,"1,4,5"
1504,二區隊,38-1中正區豐稔街,10,65f15b315e1fc1c5020f66a8,中正路516號,121.763496,25.149128,18:11,18:12,沿線,"1,4,5"
1505,二區隊,38-1中正區豐稔街,11,65f15b315e1fc1c5020f66a9,中正路武昌街尾,121.764595,25.149972,18:12,18:18,沿線,"1,4,5"
1506,二區隊,38-1中正區豐稔街,12,65f15b315e1fc1c5020f66aa,中正路580號,121.765334,25.150434,18:18,18:20,沿線,"1,4,5"
1507,二區隊,38-1中正區豐稔街,13,65f15b315e1fc1c5020f66ab,中正路640巷口,121.767075,25.151306,18:20,18:25,沿線,"1,4,5"
1508,二區隊,38-2中正區中船路,1,65f15b315e1fc1c5020f66ac,中船路20號,121.749771,25.137342,19:45,20:00,沿線,"1,4,5"
1509,二區隊,38-2中正區中船路,2,65f15b315e1fc1c5020f66ad,中船路市場口,121.751175,25.138157,20:00,20:15,沿線,"1,4,5"
1510,二區隊,38-2中正區中船路,3,65f15b315e1fc1c5020f66ae,中正路164號,121.751831,25.138981,20:15,20:18,沿線,"1,4,5"
1511,二區隊,38-2中正區中船路,4,65f15b315e1fc1c5020f66af,中正路統一戲院後面,121.753044,25.139277,20:18,20:20,沿線,"1,4,5"
1512,二區隊,38-2中正區中船路,5,65f15b315e1fc1c5020f66b0,中正路170巷口,121.753815,25.139306,20:20,20:21,沿線,"1,4,5"
1513,二區隊,38-2中正區中船路,6,65f15b315e1fc1c5020f66b1,中正路基隆釣具店巷口,121.754623,25.139665,20:21,20:22,沿線,"1,4,5"
1514,二區隊,38-2中正區中船路,7,65f15b315e1fc1c5020f66b2,中正路222號,121.758026,25.140865,20:22,20:23,沿線,"1,4,5"
1515,二區隊,39-1中正區中正路12號,1,65f15b315e1fc1c5020f66b3,中正路12號,121.7443,25.132539,17:10,17:11,沿線,"1,4,5"
1516,二區隊,39-1中正區中正路12號,2,65f15b315e1fc1c5020f66b4,中正路30號(永隆大樓),121.7449,25.13343,17:11,17:13,沿線,"1,4,5"
1517,二區隊,39-1中正區中正路12號,3,65f15b315e1fc1c5020f66b5,義一/信七路口(公車站),121.7479,25.13644,17:15,17:18,沿線,"1,4,5"
1518,二區隊,39-1中正區中正路12號,4,65f15b315e1fc1c5020f66b6,義一/信六路口(海軍司令部後門),121.7476,25.13588,17:19,17:22,沿線,"1,4,5"
1519,二區隊,39-1中正區中正路12號,5,65f15b315e1fc1c5020f66b7,義一/信五路口(國泰人壽大樓),121.746506,25.134262,17:22,17:26,沿線,"1,4,5"
1520,二區隊,39-1中正區中正路12號,6,65f15b315e1fc1c5020f66b8,義一/信四路口(一信總社),121.745971,25.133614,17:27,17:30,沿線,"1,4,5"
1521,二區隊,39-1中正區中正路12號,7,65f15b315e1fc1c5020f66b9,義一/信三路口(自來水公司),121.745521,25.132777,17:31,17:34,沿線,"1,4,5"
1522,二區隊,39-1中正區中正路12號,8,65f15b315e1fc1c5020f66ba,義二路58號(56巷口),121.745673,25.131691,17:36,17:40,沿線,"1,4,5"
1523,二區隊,39-1中正區中正路12號,9,65f15b315e1fc1c5020f66bb,義二100號(門前),121.7463,25.13238,17:40,17:43,沿線,"1,4,5"
1524,二區隊,39-1中正區中正路12號,10,65f15b315e1fc1c5020f66bc,正義路(二分局下),121.746803,25.133061,17:43,17:58,沿線,"1,4,5"
1525,二區隊,39-1中正區中正路12號,11,65f15b315e1fc1c5020f66bd,正義路30巷口,121.7478,25.13325,17:58,18:00,沿線,"1,4,5"
1526,二區隊,39-1中正區中正路12號,12,65f15b315e1fc1c5020f66be,正義/信五路口,121.7482,25.13374,18:00,18:03,沿線,"1,4,5"
1527,二區隊,39-1中正區中正路12號,13,65f15b315e1fc1c5020f66bf,義二路179巷口,121.747536,25.134449,18:04,18:07,沿線,"1,4,5"
1528,二區隊,39-1中正區中正路12號,14,65f15b315e1fc1c5020f66c0,正義/信六路(內側),121.7486,25.13473,18:08,18:11,沿線,"1,4,5"
1529,二區隊,39-1中正區中正路12號,15,65f15b315e1fc1c5020f66c1,義二路224巷口,121.7483,25.13538,18:13,18:15,沿線,"1,4,5"
1530,二區隊,39-1中正區中正路12號,16,65f15b315e1fc1c5020f66c2,義二路250號(門前),121.7486,25.135809,18:15,18:16,沿線,"1,4,5"
1531,二區隊,39-1中正區中正路12號,17,65f15b315e1fc1c5020f66c3,義一路198號(門前),121.748099,25.1367,18:17,18:18,沿線,"1,4,5"
1532,二區隊,39-1中正區中正路12號,18,65f15b315e1fc1c5020f66c4,中正路82號(80巷口),121.7487,25.137149,18:19,18:21,沿線,"1,4,5"
1533,二區隊,39-2中正區新豐街,1,65f15b315e1fc1c5020f66c5,新豐街452號(巴塞隆納),121.785545,25.135684,19:30,19:47,沿線,"1,4,5"
1534,二區隊,39-2中正區新豐街,2,65f15b315e1fc1c5020f66c6,新豐街365巷口,121.7861,25.13549,19:48,19:51,沿線,"1,4,5"
1535,二區隊,39-2中正區新豐街,3,65f15b315e1fc1c5020f66c7,新豐街323巷口(土地公廟),121.786835,25.135636,19:52,19:56,沿線,"1,4,5"
1536,二區隊,39-2中正區新豐街,4,65f15b315e1fc1c5020f66c8,新豐街303巷(登輝專案),121.787499,25.13552,19:58,20:01,沿線,"1,4,5"
1537,二區隊,39-2中正區新豐街,5,65f15b315e1fc1c5020f66c9,新豐街303巷19弄口,121.7885,25.13304,20:01,20:02,沿線,"1,4,5"
1538,二區隊,39-2中正區新豐街,6,65f15b315e1fc1c5020f66ca,新豐街303巷17弄口,121.78836,25.13341,20:02,20:04,沿線,"1,4,5"
1539,二區隊,39-2中正區新豐街,7,65f15b315e1fc1c5020f66cb,新豐街303巷15弄口,121.788315,25.133614,20:04,20:07,沿線,"1,4,5"
1540,二區隊,39-2中正區新豐街,8,65f15b315e1fc1c5020f66cc,新豐街303巷13弄口,121.788223,25.133932,20:07,20:08,沿線,"1,4,5"
1541,二區隊,39-2中正區新豐街,9,65f15b315e1fc1c5020f66cd,新豐街303巷11弄口,121.788078,25.134148,20:08,20:09,沿線,"1,4,5"
1542,二區隊,39-2中正區新豐街,10,65f15b315e1fc1c5020f66ce,新豐街(303巷)251巷7弄,121.787933,25.134755,20:09,20:10,沿線,"1,4,5"
1543,二區隊,39-2中正區新豐街,11,65f15b315e1fc1c5020f66cf,新豐街(303巷)251巷5弄,121.78775,25.135045,20:10,20:11,沿線,"1,4,5"
1544,二區隊,39-2中正區新豐街,12,65f15b315e1fc1c5020f66d0,新豐街(303巷)251巷3弄口,121.7878,25.13537,20:11,20:12,沿線,"1,4,5"
1545,二區隊,39-2中正區新豐街,13,65f15b315e1fc1c5020f66d1,新豐街(303巷)251巷1弄口,121.787499,25.13547,20:12,20:13,沿線,"1,4,5"
1546,二區隊,39-2中正區新豐街,14,65f15b315e1fc1c5020f66d2,觀海街山海觀社區,121.794434,25.13839,20:18,20:23,沿線,"1,4,5"
1547,二區隊,"40-1信義區郭家莊(二,四,六清運)",1,65f15b315e1fc1c5020f66d3,郭家莊深澳坑路374號,121.792213,25.113916,17:00,17:03,沿線,"1,5,6"
1548,二區隊,"40-1信義區郭家莊(二,四,六清運)",2,65f15b315e1fc1c5020f66d4,郭家莊深澳坑路358號,121.79409,25.113631,17:04,17:07,沿線,"1,5,6"
1549,二區隊,"40-1信義區郭家莊(二,四,六清運)",3,65f15b315e1fc1c5020f66d5,郭家莊深澳坑路342號,121.795387,25.114704,17:08,17:11,沿線,"1,5,6"
1550,二區隊,"40-1信義區郭家莊(二,四,六清運)",4,65f15b315e1fc1c5020f66d6,郭家莊深澳坑路340號,121.796477,25.12027,17:12,17:15,沿線,"1,5,6"
1551,二區隊,"40-1信義區郭家莊(二,四,六清運)",5,65f15b315e1fc1c5020f66d7,基隆調查站(落地),121.7681,25.135629,17:18,17:20,沿線,"1,5,6"
1552,二區隊,"40-1信義區郭家莊(二,四,六清運)",6,6746764313c47a63adf5436a,崇法街89巷(信義之心),121.766584,25.13589,17:20,17:22,沿線,"1,5,6"
1553,二區隊,"40-1信義區郭家莊(二,四,六清運)",7,65f15b315e1fc1c5020f66d8,正信路223號(正信華廈),121.7602,25.134129,17:31,17:35,沿線,"1,5,6"
1554,二區隊,"40-1信義區郭家莊(二,四,六清運)",8,65f15b315e1fc1c5020f66d9,正信路225巷口(天福宮),121.761358,25.134842,17:35,17:38,沿線,"1,5,6"
1555,二區隊,"40-1信義區郭家莊(二,四,六清運)",9,65f15b315e1fc1c5020f66da,正信路威鎮八方社區(A棟),121.7649,25.13541,17:39,17:42,沿線,"1,5,6"
1556,二區隊,"40-1信義區郭家莊(二,四,六清運)",10,65f15b315e1fc1c5020f66db,正信路威鎮八方社區(B棟),121.7652,25.13492,17:42,17:45,沿線,"1,5,6"
1557,二區隊,"40-1信義區郭家莊(二,四,六清運)",11,65f15b315e1fc1c5020f66dc,正信路威鎮八方社區(C棟),121.7642,25.13467,17:45,17:48,沿線,"1,5,6"
1558,二區隊,"40-1信義區郭家莊(二,四,六清運)",12,65f15b315e1fc1c5020f66dd,花源一街1號社區門口,121.7632,25.13325,17:48,17:50,沿線,"1,5,6"
1559,二區隊,"40-1信義區郭家莊(二,四,六清運)",13,65f15b315e1fc1c5020f66de,花源五街10號社區門口,121.764,25.13312,17:50,17:55,沿線,"1,5,6"
1560,二區隊,"40-1信義區郭家莊(二,四,六清運)",14,65f15b315e1fc1c5020f66df,桃花源八街路口,121.7645,25.13312,17:55,17:56,沿線,"1,5,6"
1561,二區隊,"40-1信義區郭家莊(二,四,六清運)",15,65f15b315e1fc1c5020f66e0,東信路236巷底芭樂園,121.7629,25.132259,17:56,17:58,沿線,"1,5,6"
1562,二區隊,"40-1信義區郭家莊(二,四,六清運)",16,65f15b315e1fc1c5020f66e1,東信路236巷18之70號信義花園,121.763099,25.131419,17:58,18:00,沿線,"1,5,6"
1563,二區隊,"40-1信義區郭家莊(二,四,六清運)",17,65f15b315e1fc1c5020f66e2,東信路236巷東光國小,121.7629,25.12967,18:01,18:02,沿線,"1,5,6"
1564,二區隊,"40-1信義區郭家莊(二,四,六清運)",18,65f15b315e1fc1c5020f66e3,東信路180巷司法宿舍,121.7638,25.130379,18:02,18:03,沿線,"1,5,6"
1565,二區隊,"40-1信義區郭家莊(二,四,六清運)",19,65f15b315e1fc1c5020f66e4,東信路180巷鐵工廠門口,121.7639,25.1297,18:03,18:04,沿線,"1,5,6"
1566,二區隊,"40-1信義區郭家莊(二,四,六清運)",20,65f15b315e1fc1c5020f66e6,東信路180巷里辦公處,121.7639,25.129169,18:04,18:05,沿線,"1,5,6"
1567,二區隊,"40-1信義區郭家莊(二,四,六清運)",21,65f15b315e1fc1c5020f66e7,東光路32巷信義國中後門,121.7681,25.12996,18:10,18:15,沿線,"1,5,6"
1568,二區隊,"40-2信義區基隆調查站(一,五清運)",1,65f15b315e1fc1c5020f66e8,基隆調查站(落地),121.768288,25.135632,17:18,17:20,沿線,"1,5,6"
1569,二區隊,"40-2信義區基隆調查站(一,五清運)",2,6746765613c47a63adf5436c,崇法街89巷(信義之心),121.766584,25.13589,17:20,17:22,沿線,"1,5,6"
1570,二區隊,"40-2信義區基隆調查站(一,五清運)",3,65f15b315e1fc1c5020f66e9,正信路223號(正信華廈),121.7602,25.13413,17:31,17:35,沿線,"1,5,6"
1571,二區隊,"40-2信義區基隆調查站(一,五清運)",4,65f15b315e1fc1c5020f66ea,正信路225巷口(天福宮),121.761358,25.134842,17:35,17:38,沿線,"1,5,6"
1572,二區隊,"40-2信義區基隆調查站(一,五清運)",5,65f15b315e1fc1c5020f66eb,正信路威鎮八方社區(A棟),121.7649,25.13541,17:39,17:42,沿線,"1,5,6"
1573,二區隊,"40-2信義區基隆調查站(一,五清運)",6,65f15b315e1fc1c5020f66ec,正信路威鎮八方社區(B棟),121.7652,25.13492,17:42,17:45,沿線,"1,5,6"
1574,二區隊,"40-2信義區基隆調查站(一,五清運)",7,65f15b315e1fc1c5020f66ed,正信路威鎮八方社區(C棟),121.7642,25.13467,17:45,17:48,沿線,"1,5,6"
1575,二區隊,"40-2信義區基隆調查站(一,五清運)",8,65f15b315e1fc1c5020f66ee,花源一街1號社區門口,121.762878,25.13316,17:48,17:50,沿線,"1,5,6"
1576,二區隊,"40-2信義區基隆調查站(一,五清運)",9,65f15b315e1fc1c5020f66ef,花源五街10號社區門口,121.763938,25.133005,17:50,17:55,沿線,"1,5,6"
1577,二區隊,"40-2信義區基隆調查站(一,五清運)",10,65f15b315e1fc1c5020f66f0,桃花源八街路口,121.764381,25.133081,17:55,17:56,沿線,"1,5,6"
1578,二區隊,"40-2信義區基隆調查站(一,五清運)",11,65f15b315e1fc1c5020f66f1,東信路236巷底芭樂園,121.762908,25.132314,17:56,17:58,沿線,"1,5,6"
1579,二區隊,"40-2信義區基隆調查站(一,五清運)",12,65f15b315e1fc1c5020f66f2,東信路236巷18之70號信義花園,121.763092,25.131149,17:58,18:00,沿線,"1,5,6"
1580,二區隊,"40-2信義區基隆調查站(一,五清運)",13,65f15b315e1fc1c5020f66f3,東信路236巷東光國小,121.762901,25.129677,18:01,18:02,沿線,"1,5,6"
1581,二區隊,"40-2信義區基隆調查站(一,五清運)",14,65f15b315e1fc1c5020f66f4,東信路180巷司法宿舍,121.763763,25.130367,18:02,18:03,沿線,"1,5,6"
1582,二區隊,"40-2信義區基隆調查站(一,五清運)",15,65f15b315e1fc1c5020f66f5,東信路180巷鐵工廠門口,121.763831,25.12974,18:03,18:04,沿線,"1,5,6"
1583,二區隊,"40-2信義區基隆調查站(一,五清運)",16,65f15b315e1fc1c5020f66f6,東信路180巷42號,121.76409,25.129366,18:04,18:05,沿線,"1,5,6"
1584,二區隊,"40-2信義區基隆調查站(一,五清運)",17,65f15b315e1fc1c5020f66f7,東信路180巷里辦公處,121.764076,25.129147,18:10,18:15,沿線,"1,5,6"
1585,二區隊,"40-2信義區基隆調查站(一,五清運)",18,65f15b315e1fc1c5020f66f8,東光路32巷信義國中後門,121.768021,25.129847,18:20,18:25,沿線,"1,5,6"
1586,二區隊,40-3信義區孝東路,1,65f15b315e1fc1c5020f66f9,孝東路34號,121.77703,25.128014,19:00,19:01,沿線,"1,5,6"
1587,二區隊,40-3信義區孝東路,2,65f15b315e1fc1c5020f66fa,深澳坑路168巷民生社區,121.784149,25.125055,19:07,19:10,沿線,"1,5,6"
1588,二區隊,40-3信義區孝東路,3,65f15b315e1fc1c5020f66fb,深澳坑路168巷民生社區底,121.784576,25.125463,19:10,19:17,沿線,"1,5,6"
1589,二區隊,40-3信義區孝東路,4,65f15b315e1fc1c5020f66fc,深澳坑路172巷路口,121.785881,25.125233,19:20,19:23,沿線,"1,5,6"
1590,二區隊,40-3信義區孝東路,5,65f15b315e1fc1c5020f66fd,深澳坑路172巷底,121.78598,25.124749,19:23,19:27,沿線,"1,5,6"
1591,二區隊,40-3信義區孝東路,6,65f15b315e1fc1c5020f66fe,深澳坑路109巷6號,121.786475,25.128316,19:28,19:31,沿線,"1,5,6"
1592,二區隊,40-3信義區孝東路,7,65f15b315e1fc1c5020f66ff,深澳坑路109巷16號,121.7865,25.12893,19:32,19:35,沿線,"1,5,6"
1593,二區隊,40-3信義區孝東路,8,65f15b315e1fc1c5020f6700,東峰街55巷口,121.7747,25.13233,19:45,19:46,沿線,"1,5,6"
1594,二區隊,40-3信義區孝東路,9,65f15b315e1fc1c5020f6701,福民街28號,121.7749,25.13288,19:46,19:47,沿線,"1,5,6"
1595,二區隊,40-3信義區孝東路,10,65f15b315e1fc1c5020f6702,福民街47號,121.7758,25.13221,19:47,19:48,沿線,"1,5,6"
1596,二區隊,40-3信義區孝東路,11,65f15b315e1fc1c5020f6703,福民街57號,121.7762,25.131969,19:48,19:49,沿線,"1,5,6"
1597,二區隊,40-3信義區孝東路,12,65f15b315e1fc1c5020f6704,福民街59號巷口,121.7763,25.13193,19:49,19:50,沿線,"1,5,6"
1598,二區隊,40-3信義區孝東路,13,65f15b315e1fc1c5020f6705,福民街69號巷口,121.776799,25.13158,19:50,19:51,沿線,"1,5,6"
1599,二區隊,40-3信義區孝東路,14,65f15b315e1fc1c5020f6706,福民街202號,121.7773,25.131129,19:51,19:52,沿線,"1,5,6"
1600,二區隊,40-3信義區孝東路,15,65f15b315e1fc1c5020f6707,深澳坑路8之50號,121.7776,25.1312216,19:52,19:53,沿線,"1,5,6"
1601,二區隊,40-3信義區孝東路,16,65f15b315e1fc1c5020f6708,深澳坑路8之44號,121.777571,25.1316658,19:53,19:54,沿線,"1,5,6"
1602,二區隊,40-3信義區孝東路,17,65f15b315e1fc1c5020f6709,深澳坑路6巷(翡翠宮庭),121.775592,25.1334985,19:56,20:01,沿線,"1,5,6"
1603,二區隊,40-3信義區孝東路,18,65f15b315e1fc1c5020f670a,崇法街135巷7弄4號,121.767273,25.133922,20:10,20:12,沿線,"1,5,6"
1604,二區隊,40-3信義區孝東路,19,65f15b315e1fc1c5020f670b,崇法街135巷3弄2號,121.767784,25.134412,20:12,20:14,沿線,"1,5,6"
1605,二區隊,40-3信義區孝東路,20,65f15b315e1fc1c5020f670c,崇法宅135巷1弄2號,121.76821,25.134793,20:14,20:16,沿線,"1,5,6"
1606,二區隊,40-3信義區孝東路,21,65f15b315e1fc1c5020f670d,崇法街117號,121.768196,25.134125,20:18,20:19,沿線,"1,5,6"
1607,二區隊,40-3信義區孝東路,22,65f15b315e1fc1c5020f670e,崇法街194號,121.765968,25.133344,20:19,20:20,沿線,"1,5,6"
1608,二區隊,40-3信義區孝東路,23,65f15b315e1fc1c5020f670f,崇法街180號,121.766189,25.132836,20:20,20:21,沿線,"1,5,6"
1609,二區隊,40-3信義區孝東路,24,65f15b315e1fc1c5020f6710,崇法街172號,121.766251,25.132559,20:21,20:22,沿線,"1,5,6"
1610,二區隊,40-3信義區孝東路,25,65f15b315e1fc1c5020f6711,崇法街158號,121.766182,25.132145,20:22,20:23,沿線,"1,5,6"
1611,二區隊,40-3信義區孝東路,26,65f15b315e1fc1c5020f6712,崇法街77巷口,121.765747,25.13161,20:23,20:24,沿線,"1,5,6"
1612,二區隊,40-3信義區孝東路,27,65f15b315e1fc1c5020f6713,正信路309號藏富社區,121.764725,25.13164,20:25,20:26,沿線,"1,5,6"
1613,二區隊,40-3信義區孝東路,28,65f15b315e1fc1c5020f6714,花源五街2號,121.763519,25.132722,20:26,20:27,沿線,"1,5,6"
1614,二區隊,40-3信義區孝東路,29,65f15b315e1fc1c5020f6715,花源一街1號社區門口,121.763008,25.133146,20:27,20:28,沿線,"1,5,6"
1615,二區隊,40-3信義區孝東路,30,65f15b315e1fc1c5020f6716,正信路威鎮八方社區(A棟),121.7649,25.13541,20:31,20:34,沿線,"1,5,6"
1616,二區隊,40-3信義區孝東路,31,65f15b315e1fc1c5020f6717,正信路威鎮八方社區(B棟),121.7652,25.13492,20:34,20:37,沿線,"1,5,6"
1617,二區隊,40-3信義區孝東路,32,65f15b315e1fc1c5020f6719,正信路威鎮八方社區(C棟),121.764236,25.134674,20:37,20:40,沿線,"1,5,6"
1618,二區隊,40-3信義區孝東路,33,65f15b315e1fc1c5020f671a,崇法街17巷2號,121.764915,25.129669,20:40,20:41,沿線,"1,5,6"
1619,二區隊,40-3信義區孝東路,34,65f15b315e1fc1c5020f671b,崇法街64號(基隆看守所),121.764854,25.129342,20:41,20:43,沿線,"1,5,6"
1620,二區隊,40-3信義區孝東路,35,6746766c13c47a63adf5436e,崇法街62號,121.764929,25.129324,20:43,20:45,沿線,"1,5,6"
1621,二區隊,40-3信義區孝東路,36,65f15b315e1fc1c5020f671c,崇法街20號巷口,121.764778,25.128889,20:45,20:48,沿線,"1,5,6"
1622,二區隊,41-1中正區觀海街,1,66bd63d8e9dff2d35c6603cd,深溪路131號大家房屋,121.7825,25.13468,17:36,17:37,沿線,
1623,二區隊,41-1中正區觀海街,2,66bd63f6e9dff2d35c6603ce,深溪路83號大二信門口,121.782319,25.133767,17:37,17:38,沿線,
1624,二區隊,41-1中正區觀海街,3,66bd6408e9dff2d35c6603cf,深溪路19號漢翔骨科,121.781429,25.131375,17:38,17:40,沿線,
1625,二區隊,41-1中正區觀海街,4,65f15b315e1fc1c5020f671e,基隆市中正區觀海街108號(山海觀社區),121.7949,25.13713,17:50,17:55,沿線,
1626,二區隊,41-1中正區觀海街,5,65f15b315e1fc1c5020f671f,基隆市中正區觀海街92號(山海觀社區),121.7942,25.13718,17:55,18:00,沿線,
1627,二區隊,41-1中正區觀海街,6,65f15b315e1fc1c5020f6720,基隆市中正區觀海街137號(山海觀社區),121.7936,25.13721,18:00,18:02,沿線,
1628,二區隊,41-1中正區觀海街,7,65f15b315e1fc1c5020f6721,基隆市中正區觀海街60號(山海觀社區),121.7934836,25.13777984,18:02,18:04,沿線,
1629,二區隊,41-1中正區觀海街,8,65f15b315e1fc1c5020f6722,基隆市中正區觀海街52號(山海觀社區),121.7937214,25.13810109,18:04,18:06,沿線,
1630,二區隊,41-1中正區觀海街,9,65f15b315e1fc1c5020f6723,基隆市中正區觀海街41號(山海觀社區),121.7941967,25.13814227,18:06,18:08,沿線,
1631,二區隊,41-1中正區觀海街,10,65f15b315e1fc1c5020f6724,基隆市中正區觀海街29號 (山海觀社區),121.7947179,25.13822274,18:08,18:10,沿線,
1632,二區隊,41-1中正區觀海街,11,6943d768d082ce9568bb5623,和豐街287號(雪梨灣),121.79336,25.136524,18:12,18:17,沿線,
1633,二區隊,41-1中正區觀海街,12,6943d768d082ce9568bb5624,深溪路第一特獎社區(落地),121.7813,25.13298,18:30,18:35,沿線,
1634,二區隊,41-2信義區東光路,1,65f15b315e1fc1c5020f6726,東光路72號(東光國術館),121.770706,25.135324,19:33,19:34,沿線,"1,5,6"
1635,二區隊,41-2信義區東光路,2,65f15b315e1fc1c5020f672a,東光路(翠峰山莊裡),121.769691,25.132888,19:35,19:39,沿線,"1,5,6"
1636,二區隊,41-2信義區東光路,3,65f15b315e1fc1c5020f672b,東光路(信義大街裡,121.767731,25.131622,19:40,19:44,沿線,"1,5,6"
1637,二區隊,41-2信義區東光路,4,65f15b315e1fc1c5020f672c,東光路203號(一品大廈),121.7688,25.131049,19:45,19:46,沿線,"1,5,6"
1638,二區隊,41-2信義區東光路,5,65f15b315e1fc1c5020f672d,東光路基隆監獄前,121.768669,25.130856,19:46,19:49,沿線,"1,5,6"
1639,二區隊,41-2信義區東光路,6,65f15b315e1fc1c5020f672e,東光路29號前,121.768021,25.128969,19:49,19:50,沿線,"1,5,6"
1640,二區隊,41-2信義區東光路,7,65f15b315e1fc1c5020f672f,東光路14號前,121.767639,25.12838,19:51,19:55,沿線,"1,5,6"
1641,二區隊,41-2信義區東光路,8,65f15b315e1fc1c5020f6730,東信路196巷口,121.763748,25.128319,19:57,20:00,沿線,"1,5,6"
1642,二區隊,41-2信義區東光路,9,65f15b315e1fc1c5020f6731,東信路236巷口,121.762619,25.128059,20:02,20:04,沿線,"1,5,6"
1643,二區隊,41-2信義區東光路,10,65f15b315e1fc1c5020f6732,東信路258巷口,121.762001,25.128202,20:03,20:04,沿線,"1,5,6"
1644,二區隊,41-2信義區東光路,11,65f15b315e1fc1c5020f6733,東信路286巷口(市立醫院),121.761444,25.128647,20:04,20:06,沿線,"1,5,6"
1645,二區隊,41-2信義區東光路,12,65f15b315e1fc1c5020f6734,東信路310巷口,121.760848,25.128681,20:07,20:10,沿線,"1,5,6"
1646,二區隊,41-2信義區東光路,13,65f15b315e1fc1c5020f6735,東明路77巷口,121.761734,25.127649,20:11,20:15,沿線,"1,5,6"
1647,二區隊,41-2信義區東光路,14,65f15b315e1fc1c5020f6736,東明路55巷口,121.762863,25.127704,20:15,20:18,沿線,"1,5,6"
1648,二區隊,41-2信義區東光路,15,65f15b315e1fc1c5020f6737,東信路71號(阿惠便當),121.765199,25.127829,20:19,20:21,沿線,"1,5,6"
1649,二區隊,41-2信義區東光路,16,65f15b315e1fc1c5020f6738,東信路55巷口,121.765961,25.12742,20:21,20:24,沿線,"1,5,6"
1650,二區隊,41-2信義區東光路,17,65f15b315e1fc1c5020f6739,東信路35巷口(紅帥機車行),121.766889,25.12747,20:24,20:27,沿線,"1,5,6"
1651,二區隊,42-1信義區中船路,1,65f15b315e1fc1c5020f6753,中船路(十八羅漢洞),121.751434,25.133247,16:50,16:53,沿線,
